"id","original_id","name","global","client","active","portal_visible","lims_visible"
"1","1","Aëroob kiemgetal 10°C","0","367","0","0","1"
"2","3","Rauwe vis","0","367","0","0","1"
"3","4","Water KKM/OCM","0","72","0","0","1"
"4","5","Digestaat E.coli","0","72","0","0","1"
"5","6","Water Global-Gap","0","72","0","0","1"
"6","7","Maaltijdcomponent","1","0","0","0","1"
"7","8","Ingangscontrole","0","426","0","1","1"
"8","9","Gehakt 80/20","0","426","0","0","1"
"9","10","Rauwe vis","0","371","0","0","1"
"10","11","THT Rauwe vis","0","371","0","0","1"
"11","12","Garnalen","0","371","0","0","1"
"12","13","Wulken","0","371","0","0","1"
"13","14","Scherfijs","0","377","0","0","1"
"14","15","Scelta pakket 1","0","189","0","0","1"
"15","16","Scelta pakket 2","0","189","0","0","1"
"16","17","Scelta pakket 3","0","189","0","0","1"
"17","18","Scelta pakket 4","0","189","0","0","1"
"18","19","Scelta pakket 5","0","189","0","0","1"
"19","20","Scelta pakket 6","0","189","0","0","1"
"20","21","Scelta pakket 7","0","189","0","0","1"
"21","22","CFO","0","191","0","0","1"
"22","23","CFO kwartaal","0","191","0","0","1"
"23","24","Karkas Rund/Schaap/Geit/Paard","0","404","1","0","1"
"24","25","HACCP Dessert","1","0","0","0","1"
"25","26","HACCP Jus/Sauzen","1","0","0","0","1"
"26","27","HACCP Soep/Bouillon","1","0","0","0","1"
"27","28","HACCP Salade","1","0","0","0","1"
"28","29","HACCP Kaas","1","0","0","0","1"
"29","30","HACCP Rauwkost (zonder kiemrijke ingrediënten)","1","0","0","0","1"
"30","31","HACCP Fruit uit blik","1","0","0","0","1"
"31","32","HACCP - Vers fruit","1","0","0","0","1"
"32","33","HACCP Vleeswaar (niet gefermenteerd)","1","0","0","0","1"
"33","34","HACCP Rauwkost (met kiemrijke ingrediënten)","1","0","0","0","1"
"34","35","HACCP Gekookt ei","1","0","0","0","1"
"35","36","HACCP Slagroom","1","0","0","0","1"
"36","37","HACCP Filet americain","1","0","0","0","1"
"37","38","HACCP Dressing","1","0","0","0","1"
"38","39","HACCP Gerookte vis","1","0","0","0","1"
"39","40","HACCP Garnalen ","1","0","0","0","1"
"40","41","HACCP Maaltijdcomponent (niet zelf bereid)","1","0","0","0","1"
"41","42","HACCP Rauw vlees","1","0","0","0","1"
"42","43","HACCP Salade (met rauwe ingrediënten)","1","0","0","0","1"
"43","44","HACCP THT Maaltijdcomponent","1","0","0","0","1"
"44","45","Gehakt (Vleesbereiding)","0","423","0","0","1"
"45","46","Rauw vlees","0","423","0","0","1"
"46","47","THT Rauw vlees","0","423","0","0","1"
"47","48","Water","0","423","0","0","1"
"48","49","CFO","0","191","0","0","1"
"49","50","CFO kwartaal","0","191","0","0","1"
"50","51","MAZ 1","0","173","0","0","1"
"51","52","MAZ 1 L","0","173","0","0","1"
"52","53","MAZ 1 S","0","173","0","0","1"
"53","54","MAZ 1 L + S","0","173","0","0","1"
"54","55","Rauwe vis","0","382","0","0","1"
"55","56","Scelta pakket 8","0","189","0","0","1"
"56","57","THT Rauwe vis","0","382","0","0","1"
"57","58","Scherfijs","0","382","0","0","1"
"58","59","Vleesbereiding","0","403","0","0","1"
"59","60","Vlees","0","403","0","0","1"
"60","61","Vleeswaar","0","403","0","0","1"
"61","62","Kaas","0","403","0","0","1"
"62","63","Rauwe vis","0","385","0","0","1"
"63","64","Salade","0","385","0","0","1"
"64","65","THT Salade","0","385","0","0","1"
"65","66","Soep/Bouillon","0","385","0","0","1"
"66","67","Ongepelde garnalen","0","385","0","0","1"
"67","68","Scherfijs","0","385","0","0","1"
"68","69","Gerookte vis","0","385","0","0","1"
"69","70","THT Gerookte vis","0","385","0","0","1"
"70","71","Gerookte zalm","0","380","0","0","1"
"71","72","THT Gerookte zalm","0","380","0","0","1"
"72","73","Gravad Lachs","0","380","0","0","1"
"73","74","THT Gravad Lachs","0","380","0","0","1"
"74","75","Kipgehakt (vleesbereiding)","0","427","0","0","1"
"75","76","Kippenworst (vleesbereiding)","0","427","0","0","1"
"76","77","Verhit product","0","427","0","0","1"
"77","78","THT Verhit product","0","427","0","0","1"
"78","79","Kiemgroenten","0","106","0","0","1"
"79","80","Rauwkost/Groenten","0","106","0","0","1"
"80","81","Groenten","0","106","0","0","1"
"81","82","THT Rauwkost/Groenten","0","106","0","0","1"
"82","83","Vleesbereiding","0","407","0","0","1"
"83","84","Proceswater","0","168","0","0","1"
"84","85","Kaas","0","364","0","0","1"
"85","86","Karnemelk","0","364","0","0","1"
"86","87","Boter","0","364","0","0","1"
"87","88","Yoghurt","0","364","0","0","1"
"88","89","Rauw vlees","0","425","1","0","1"
"89","90","Rauwe kip/gevogelte","0","425","1","0","1"
"90","91","Gegaard vlees","0","425","1","0","1"
"91","92","Filet americain / Tartaar","0","425","0","0","1"
"92","93","Swab","0","72","0","0","1"
"93","94","Rauwe vis","0","394","0","0","1"
"94","95","THT Rauwe vis","0","394","0","0","1"
"95","96","Scherfijs","0","394","0","0","1"
"96","97","Gerookte vis","0","376","0","0","1"
"97","98","Rauwe vis","0","376","0","0","1"
"98","99","Salade","0","376","0","0","1"
"99","100","Soep/Bouillon","0","376","0","0","1"
"100","101","Wulken","0","376","0","0","1"
"101","102","Kroketten","0","376","0","0","1"
"102","103","Rauwe vis","0","389","0","0","1"
